match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
16,2025-12-19,Krzysztof Niemiec,Michal Krzyzanowski,0,3,Michal Krzyzanowski,3,4.0,11.0,6.0,11.0,6.0,11.0,,,,
17,2025-12-19,Wojciech Gluszek,Jakub Witkowski,2,3,Jakub Witkowski,5,11.0,5.0,7.0,11.0,15.0,13.0,10.0,12.0,8.0,11.0
18,2025-12-19,Michal Natkaniec,"Kubiak, Artur",3,2,Michal Natkaniec,5,4.0,11.0,13.0,15.0,15.0,13.0,11.0,5.0,11.0,7.0
19,2025-12-19,Roman Wiza,Piotr Przewlocki,3,2,Roman Wiza,5,11.0,8.0,4.0,11.0,11.0,7.0,6.0,11.0,11.0,7.0
20,2025-12-19,Mikolaj Lukaszewski,Dawid Kotwica,1,3,Dawid Kotwica,4,10.0,12.0,11.0,6.0,6.0,11.0,11.0,13.0,,
21,2025-12-19,"Marchlewski, Marcin",Karol Strowski,2,3,Karol Strowski,5,12.0,10.0,8.0,11.0,7.0,11.0,11.0,8.0,7.0,11.0
22,2025-12-19,Piotr Szafranek,Maciej Makajew,0,3,Maciej Makajew,3,5.0,11.0,7.0,11.0,11.0,13.0,,,,
23,2025-12-19,Waldemar Glanowski,Pawel Chojnacki,3,1,Waldemar Glanowski,4,11.0,2.0,6.0,11.0,11.0,9.0,11.0,3.0,,
24,2025-12-19,Piotr Staniszewski,Michal Wojewodka,3,1,Piotr Staniszewski,4,11.0,7.0,6.0,11.0,11.0,8.0,11.0,9.0,,
25,2025-12-19,Tomasz Wrzalik,Jakub Nowak,0,3,Jakub Nowak,3,9.0,11.0,4.0,11.0,7.0,11.0,,,,
26,2025-12-19,Krzysztof Marcinowski,Krystian Kolodziej,1,3,Krystian Kolodziej,4,7.0,11.0,11.0,4.0,8.0,11.0,7.0,11.0,,
27,2025-12-19,Bartlomiej Mleczko,Krzysztof Kotyl,3,1,Bartlomiej Mleczko,4,11.0,8.0,11.0,9.0,10.0,12.0,11.0,7.0,,
28,2025-12-19,Dariusz Szlubowski,Michal Wojewodka,0,3,Michal Wojewodka,3,3.0,11.0,6.0,11.0,3.0,11.0,,,,
29,2025-12-19,Dariusz Szlubowski,Mikolaj Lukaszewski,0,3,Mikolaj Lukaszewski,3,4.0,11.0,7.0,11.0,9.0,11.0,,,,
30,2025-12-19,"Nocun, Zbigniew",Pawel Chojnacki,2,3,Pawel Chojnacki,5,11.0,8.0,9.0,11.0,6.0,11.0,11.0,7.0,5.0,11.0
31,2025-12-19,Bartlomiej Mleczko,Wojciech Gluszek,3,1,Bartlomiej Mleczko,4,8.0,11.0,14.0,12.0,11.0,5.0,14.0,12.0,,
32,2025-12-19,Piotr Przewlocki,Jakub Nowak,3,2,Piotr Przewlocki,5,6.0,11.0,14.0,12.0,12.0,14.0,11.0,6.0,11.0,9.0
33,2025-12-19,Michal Wojewodka,Marchlewski Kacper,3,1,Michal Wojewodka,4,11.0,8.0,11.0,9.0,8.0,11.0,11.0,8.0,,
34,2025-12-19,Krystian Kolodziej,Alan Wos,3,0,Krystian Kolodziej,3,11.0,7.0,11.0,6.0,11.0,9.0,,,,
35,2025-12-19,Jakub Witkowski,Krzysztof Niemiec,3,0,Jakub Witkowski,3,11.0,9.0,11.0,7.0,11.0,3.0,,,,
36,2025-12-19,Bartlomiej Wisniewski,Dawid Kotwica,3,1,Bartlomiej Wisniewski,4,11.0,5.0,10.0,12.0,11.0,9.0,11.0,5.0,,
37,2025-12-19,Waldemar Glanowski,"Nocun, Zbigniew",3,1,Waldemar Glanowski,4,12.0,10.0,11.0,8.0,4.0,11.0,11.0,8.0,,
38,2025-12-19,"Marchlewski, Marcin",Alan Wos,2,3,Alan Wos,5,11.0,8.0,2.0,11.0,6.0,11.0,11.0,8.0,7.0,11.0
39,2025-12-19,Tomasz Wrzalik,Michal Oracz,2,3,Michal Oracz,5,8.0,11.0,11.0,13.0,11.0,7.0,15.0,13.0,11.0,13.0
40,2025-12-19,Piotr Szafranek,Krzysztof Niemiec,3,1,Piotr Szafranek,4,11.0,5.0,7.0,11.0,11.0,6.0,11.0,7.0,,
41,2025-12-19,Lukasz Pyda,Pawel Chojnacki,2,3,Pawel Chojnacki,5,6.0,11.0,8.0,11.0,11.0,5.0,11.0,4.0,12.0,14.0
42,2025-12-19,Mikolaj Lukaszewski,Michal Wojewodka,3,1,Mikolaj Lukaszewski,4,11.0,6.0,11.0,7.0,3.0,11.0,11.0,5.0,,
43,2025-12-19,Roman Wiza,Krzysztof Juszczyk,3,1,Roman Wiza,4,9.0,11.0,11.0,7.0,11.0,6.0,12.0,10.0,,
44,2025-12-19,Krystian Kolodziej,Krzysztof Marcinowski,3,0,Krystian Kolodziej,3,11.0,5.0,11.0,7.0,11.0,8.0,,,,
45,2025-12-19,Jakub Witkowski,Maciej Makajew,1,3,Maciej Makajew,4,6.0,11.0,9.0,11.0,11.0,9.0,11.0,13.0,,
46,2025-12-19,Michal Natkaniec,"Nocun, Zbigniew",0,3,"Nocun, Zbigniew",3,9.0,11.0,5.0,11.0,4.0,11.0,,,,
47,2025-12-19,Michal Oracz,Piotr Przewlocki,3,1,Michal Oracz,4,11.0,3.0,9.0,11.0,11.0,6.0,11.0,6.0,,
48,2025-12-19,Dariusz Szlubowski,Piotr Staniszewski,1,3,Piotr Staniszewski,4,8.0,11.0,11.0,8.0,11.0,13.0,9.0,11.0,,
49,2025-12-19,"Marchlewski, Marcin",Michal Krzyzanowski,1,3,Michal Krzyzanowski,4,11.0,8.0,9.0,11.0,3.0,11.0,5.0,11.0,,
50,2025-12-19,Piotr Szafranek,Jakub Witkowski,3,2,Piotr Szafranek,5,12.0,10.0,8.0,11.0,7.0,11.0,11.0,8.0,11.0,9.0
51,2025-12-19,Tomasz Wrzalik,Krzysztof Juszczyk,3,0,Tomasz Wrzalik,3,11.0,8.0,11.0,9.0,11.0,9.0,,,,
52,2025-12-19,"Kubiak, Artur",Pawel Chojnacki,3,2,"Kubiak, Artur",5,8.0,11.0,11.0,5.0,11.0,9.0,8.0,11.0,11.0,6.0
53,2025-12-19,Dawid Kotwica,Michal Wojewodka,3,2,Dawid Kotwica,5,11.0,8.0,11.0,4.0,7.0,11.0,9.0,11.0,11.0,4.0
54,2025-12-19,Karol Strowski,Krystian Kolodziej,3,1,Karol Strowski,4,4.0,11.0,11.0,9.0,12.0,10.0,13.0,11.0,,
55,2025-12-19,Waldemar Glanowski,"Wozniczka, Marcin",3,2,Waldemar Glanowski,5,9.0,11.0,11.0,9.0,11.0,8.0,6.0,11.0,12.0,10.0
56,2025-12-19,Roman Wiza,Jakub Nowak,3,0,Roman Wiza,3,12.0,10.0,12.0,10.0,11.0,9.0,,,,
57,2025-12-19,Bartlomiej Wisniewski,Piotr Staniszewski,3,0,Bartlomiej Wisniewski,3,11.0,9.0,11.0,3.0,11.0,8.0,,,,
58,2025-12-19,Krzysztof Marcinowski,Krzysztof Niemiec,1,3,Krzysztof Niemiec,4,11.0,13.0,14.0,16.0,11.0,7.0,8.0,11.0,,
59,2025-12-19,"Kubiak, Artur","Nocun, Zbigniew",3,0,"Kubiak, Artur",3,11.0,9.0,11.0,9.0,14.0,12.0,,,,
60,2025-12-19,Bartlomiej Wisniewski,Dariusz Szlubowski,3,0,Bartlomiej Wisniewski,3,11.0,9.0,11.0,7.0,11.0,8.0,,,,
61,2025-12-19,Bartlomiej Mleczko,Maciej Makajew,1,3,Maciej Makajew,4,8.0,11.0,11.0,9.0,6.0,11.0,7.0,11.0,,
62,2025-12-19,Karol Strowski,Michal Krzyzanowski,2,3,Michal Krzyzanowski,5,14.0,12.0,6.0,11.0,13.0,15.0,15.0,13.0,9.0,11.0
63,2025-12-19,Wojciech Gluszek,Piotr Staniszewski,3,1,Wojciech Gluszek,4,11.0,6.0,10.0,12.0,11.0,7.0,11.0,5.0,,
64,2025-12-19,Artur Daniel,Adrian Spychala,1,3,Adrian Spychala,4,7.0,11.0,11.0,2.0,9.0,11.0,6.0,11.0,,
65,2025-12-19,Jakub Kwapis,"Balcerzak, Marcin",3,0,Jakub Kwapis,3,11.0,8.0,11.0,6.0,12.0,10.0,,,,
66,2025-12-19,Mista Sylwester,Krzysztof Hetnar,0,3,Krzysztof Hetnar,3,5.0,11.0,5.0,11.0,1.0,11.0,,,,
67,2025-12-19,Grzegorz Poliniewicz,Arkadiusz Mugowski,3,1,Grzegorz Poliniewicz,4,11.0,9.0,8.0,11.0,11.0,8.0,11.0,7.0,,
68,2025-12-19,Bartlomiej Wisniewski,Wojciech Iwasyszyn,1,3,Wojciech Iwasyszyn,4,9.0,11.0,9.0,11.0,11.0,8.0,6.0,11.0,,
69,2025-12-19,Jan Zandecki,Karol Strowski,3,0,Jan Zandecki,3,11.0,8.0,17.0,15.0,11.0,4.0,,,,
70,2025-12-19,"Wloczko, Krzysztof",Michal Malachowski,3,0,"Wloczko, Krzysztof",3,11.0,5.0,11.0,7.0,11.0,9.0,,,,
71,2025-12-19,Wojciech Gronowski,"Zagajewski, Mateusz",0,3,"Zagajewski, Mateusz",3,8.0,11.0,7.0,11.0,12.0,14.0,,,,
72,2025-12-19,Mateusz Szczepanski,"Mecik, Patryk",3,1,Mateusz Szczepanski,4,5.0,11.0,12.0,10.0,11.0,8.0,11.0,9.0,,
73,2025-12-19,Dawid Poloszczanski,Igor Dabrowski,3,0,Dawid Poloszczanski,3,11.0,4.0,14.0,12.0,11.0,8.0,,,,
74,2025-12-19,Miroslav Sklensky,Mateusz Golebiowski,2,3,Mateusz Golebiowski,5,5.0,11.0,5.0,11.0,11.0,9.0,11.0,9.0,8.0,11.0
75,2025-12-19,Lukasz Jarocki,"Balcerzak, Marcin",0,3,"Balcerzak, Marcin",3,3.0,11.0,7.0,11.0,8.0,11.0,,,,
76,2025-12-19,Krzysztof Hetnar,Mariusz Baron,0,3,Mariusz Baron,3,10.0,12.0,9.0,11.0,11.0,13.0,,,,
77,2025-12-19,Mista Sylwester,Mariusz Baron,1,3,Mariusz Baron,4,7.0,11.0,2.0,11.0,11.0,6.0,5.0,11.0,,
78,2025-12-19,Piotr Staniszewski,Wojciech Iwasyszyn,3,1,Piotr Staniszewski,4,12.0,10.0,11.0,6.0,8.0,11.0,11.0,7.0,,
79,2025-12-19,Karol Strowski,Artur Daniel,3,2,Karol Strowski,5,8.0,11.0,11.0,3.0,11.0,6.0,3.0,11.0,11.0,9.0
80,2025-12-19,Sebastian Szostok,"Mecik, Patryk",3,0,Sebastian Szostok,3,11.0,7.0,12.0,10.0,11.0,6.0,,,,
81,2025-12-19,Karol Wisniewski,Michal Malachowski,3,2,Karol Wisniewski,5,8.0,11.0,11.0,6.0,9.0,11.0,11.0,5.0,11.0,7.0
82,2025-12-19,Bartlomiej Mleczko,"Zagajewski, Mateusz",2,3,"Zagajewski, Mateusz",5,11.0,8.0,9.0,11.0,11.0,8.0,9.0,11.0,11.0,13.0
83,2025-12-19,Wojciech Gluszek,Igor Dabrowski,3,2,Wojciech Gluszek,5,11.0,7.0,4.0,11.0,11.0,9.0,6.0,11.0,11.0,9.0
84,2025-12-19,Jan Zandecki,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,7.0,11.0,4.0,11.0,9.0,11.0,,,,
85,2025-12-19,Mista Sylwester,Mateusz Szczepanski,0,3,Mateusz Szczepanski,3,4.0,11.0,11.0,13.0,7.0,11.0,,,,
86,2025-12-19,"Wloczko, Krzysztof",Jakub Kwapis,3,1,"Wloczko, Krzysztof",4,10.0,12.0,12.0,10.0,11.0,9.0,11.0,7.0,,
87,2025-12-19,Wojciech Gronowski,Grzegorz Poliniewicz,1,3,Grzegorz Poliniewicz,4,7.0,11.0,8.0,11.0,13.0,11.0,9.0,11.0,,
88,2025-12-19,Dawid Poloszczanski,Bartlomiej Wisniewski,3,0,Dawid Poloszczanski,3,12.0,10.0,11.0,9.0,11.0,9.0,,,,
89,2025-12-19,Miroslav Sklensky,Adrian Spychala,3,1,Miroslav Sklensky,4,12.0,10.0,11.0,7.0,8.0,11.0,13.0,11.0,,
90,2025-12-19,Bartlomiej Mleczko,Kamil Rudomina,3,1,Bartlomiej Mleczko,4,11.0,9.0,9.0,11.0,11.0,5.0,13.0,11.0,,
91,2025-12-19,Karol Wisniewski,Lukasz Jarocki,3,2,Karol Wisniewski,5,11.0,8.0,6.0,11.0,9.0,11.0,11.0,8.0,15.0,13.0
92,2025-12-19,Kamil Rudomina,Arkadiusz Mugowski,1,3,Arkadiusz Mugowski,4,10.0,12.0,11.0,8.0,1.0,11.0,8.0,11.0,,
93,2025-12-19,Miroslav Sklensky,Karol Strowski,0,3,Karol Strowski,3,8.0,11.0,5.0,11.0,2.0,11.0,,,,
94,2025-12-19,Sebastian Szostok,Mariusz Baron,3,1,Sebastian Szostok,4,12.0,10.0,11.0,6.0,5.0,11.0,11.0,5.0,,
95,2025-12-19,Maciej Makajew,Jakub Witkowski,1,3,Jakub Witkowski,4,10.0,12.0,9.0,11.0,11.0,7.0,6.0,11.0,,
96,2025-12-19,"Wozniczka, Marcin",Pawel Chojnacki,1,3,Pawel Chojnacki,4,10.0,12.0,8.0,11.0,14.0,12.0,8.0,11.0,,
97,2025-12-19,Mikolaj Lukaszewski,Piotr Staniszewski,0,3,Piotr Staniszewski,3,9.0,11.0,8.0,11.0,3.0,11.0,,,,
98,2025-12-19,Krzysztof Hetnar,"Mecik, Patryk",3,0,Krzysztof Hetnar,3,11.0,6.0,11.0,6.0,11.0,3.0,,,,
99,2025-12-19,Krzysztof Niemiec,Krystian Kolodziej,0,3,Krystian Kolodziej,3,6.0,11.0,3.0,11.0,7.0,11.0,,,,
100,2025-12-19,Wojciech Gluszek,Krzysztof Kotyl,3,0,Wojciech Gluszek,3,11.0,4.0,12.0,10.0,11.0,3.0,,,,
101,2025-12-19,Michal Natkaniec,Waldemar Glanowski,0,3,Waldemar Glanowski,3,6.0,11.0,6.0,11.0,6.0,11.0,,,,
102,2025-12-19,Mateusz Szczepanski,Sebastian Szostok,2,3,Sebastian Szostok,5,11.0,4.0,2.0,11.0,2.0,11.0,11.0,5.0,5.0,11.0
103,2025-12-19,"Marchlewski, Marcin",Krzysztof Marcinowski,1,3,Krzysztof Marcinowski,4,11.0,8.0,6.0,11.0,7.0,11.0,9.0,11.0,,
104,2025-12-19,Piotr Szafranek,Bartlomiej Mleczko,3,2,Piotr Szafranek,5,11.0,7.0,4.0,11.0,11.0,9.0,6.0,11.0,13.0,11.0
105,2025-12-19,"Kubiak, Artur","Wozniczka, Marcin",2,3,"Wozniczka, Marcin",5,12.0,10.0,11.0,8.0,5.0,11.0,6.0,11.0,10.0,12.0
106,2025-12-19,Bartlomiej Wisniewski,Michal Wojewodka,3,0,Bartlomiej Wisniewski,3,11.0,6.0,11.0,5.0,11.0,3.0,,,,
107,2025-12-19,Karol Strowski,Krzysztof Niemiec,1,3,Krzysztof Niemiec,4,4.0,11.0,11.0,7.0,4.0,11.0,9.0,11.0,,
108,2025-12-19,Dariusz Szlubowski,Dawid Kotwica,3,2,Dariusz Szlubowski,5,9.0,11.0,6.0,11.0,11.0,4.0,12.0,10.0,11.0,5.0
109,2025-12-19,Maciej Makajew,Wojciech Gluszek,3,1,Maciej Makajew,4,11.0,8.0,8.0,11.0,11.0,8.0,12.0,10.0,,
110,2025-12-19,Jan Zandecki,Artur Daniel,3,1,Jan Zandecki,4,12.0,10.0,11.0,7.0,10.0,12.0,11.0,6.0,,
111,2025-12-19,Waldemar Glanowski,"Nocun, Zbigniew",0,3,"Nocun, Zbigniew",3,9.0,11.0,13.0,15.0,8.0,11.0,,,,
112,2025-12-19,Mista Sylwester,Sebastian Szostok,0,3,Sebastian Szostok,3,4.0,11.0,9.0,11.0,10.0,12.0,,,,
113,2025-12-19,Krzysztof Marcinowski,Michal Krzyzanowski,1,3,Michal Krzyzanowski,4,9.0,11.0,12.0,10.0,7.0,11.0,16.0,18.0,,
114,2025-12-19,Bartlomiej Mleczko,Jakub Witkowski,3,2,Bartlomiej Mleczko,5,11.0,6.0,9.0,11.0,18.0,16.0,9.0,11.0,11.0,5.0
115,2025-12-19,Michal Natkaniec,Pawel Chojnacki,1,3,Pawel Chojnacki,4,12.0,10.0,8.0,11.0,8.0,11.0,9.0,11.0,,
116,2025-12-19,Mateusz Golebiowski,Adrian Spychala,3,1,Mateusz Golebiowski,4,11.0,5.0,11.0,3.0,9.0,11.0,11.0,5.0,,
117,2025-12-19,Mateusz Szczepanski,Krzysztof Hetnar,0,3,Krzysztof Hetnar,3,4.0,11.0,9.0,11.0,7.0,11.0,,,,
118,2025-12-19,"Marchlewski, Marcin",Krystian Kolodziej,0,3,Krystian Kolodziej,3,7.0,11.0,4.0,11.0,6.0,11.0,,,,
119,2025-12-19,Piotr Szafranek,Krzysztof Kotyl,3,2,Piotr Szafranek,5,2.0,11.0,11.0,1.0,11.0,7.0,9.0,11.0,12.0,10.0
120,2025-12-19,Mariusz Baron,"Mecik, Patryk",2,3,"Mecik, Patryk",5,11.0,9.0,7.0,11.0,11.0,9.0,6.0,11.0,8.0,11.0
121,2025-12-20,Wojciech Gronowski,Nestor Wasylkowski,2,3,Nestor Wasylkowski,5,11.0,6.0,8.0,11.0,11.0,3.0,6.0,11.0,8.0,11.0
122,2025-12-20,Mikolaj Lukaszewski,Krzysztof Guminski,0,3,Krzysztof Guminski,3,3.0,11.0,5.0,11.0,6.0,11.0,,,,
123,2025-12-20,Oliwier Sokolowski,"Wojcik, Rafal",3,1,Oliwier Sokolowski,4,11.0,9.0,11.0,8.0,5.0,11.0,13.0,11.0,,
124,2025-12-20,Michal Krzyzanowski,Krzysztof Marcinowski,3,2,Michal Krzyzanowski,5,11.0,13.0,7.0,11.0,11.0,5.0,11.0,4.0,11.0,7.0
125,2025-12-20,Grzegorz Adamiak,Jan Zandecki,0,3,Jan Zandecki,3,5.0,11.0,11.0,13.0,3.0,11.0,,,,
126,2025-12-20,Amirreza Abbasi,Mateusz Golebiowski,1,3,Mateusz Golebiowski,4,8.0,11.0,7.0,11.0,15.0,13.0,9.0,11.0,,
127,2025-12-20,Mateusz Woskowicz,Nestor Wasylkowski,0,3,Nestor Wasylkowski,3,5.0,11.0,6.0,11.0,9.0,11.0,,,,
128,2025-12-20,Piotr Maruszak,Krzysztof Niemiec,3,0,Piotr Maruszak,3,11.0,8.0,11.0,9.0,11.0,7.0,,,,
129,2025-12-20,Piotr Szafranek,Krzysztof Marcinowski,3,1,Piotr Szafranek,4,11.0,6.0,11.0,8.0,7.0,11.0,11.0,7.0,,
130,2025-12-20,Witold Buczynski,"Gamrot, Patryk",3,2,Witold Buczynski,5,9.0,11.0,11.0,5.0,11.0,13.0,11.0,7.0,11.0,7.0
131,2025-12-20,Jacek Przewlocki,Mateusz Trela,0,3,Mateusz Trela,3,7.0,11.0,7.0,11.0,8.0,11.0,,,,
132,2025-12-20,Karol Strowski,Lukasz Jarocki,3,0,Karol Strowski,3,13.0,11.0,11.0,8.0,13.0,11.0,,,,
133,2025-12-20,"Wojcik, Rafal",Oliver Vincenec,2,3,Oliver Vincenec,5,11.0,13.0,13.0,15.0,11.0,4.0,11.0,5.0,6.0,11.0
134,2025-12-20,Sebastian Baran,Krzysztof Guminski,1,3,Krzysztof Guminski,4,10.0,12.0,12.0,10.0,8.0,11.0,6.0,11.0,,
135,2025-12-20,Waclaw Suchecki,Sebastian Baran,2,3,Sebastian Baran,5,11.0,13.0,5.0,11.0,11.0,3.0,11.0,7.0,9.0,11.0
136,2025-12-20,Bartosz Kwodawski,"Pisarczyk, Tomasz",3,2,Bartosz Kwodawski,5,9.0,11.0,11.0,13.0,11.0,6.0,11.0,9.0,12.0,10.0
137,2025-12-20,Tadeusz Piotrowski,Wojciech Gronowski,3,2,Tadeusz Piotrowski,5,11.0,4.0,6.0,11.0,11.0,5.0,10.0,12.0,11.0,4.0
138,2025-12-20,Adam Kasperski,Marchlewski Kacper,0,3,Marchlewski Kacper,3,7.0,11.0,9.0,11.0,6.0,11.0,,,,
139,2025-12-20,Krzysztof Kotyl,Piotr Szafranek,3,2,Krzysztof Kotyl,5,12.0,10.0,4.0,11.0,8.0,11.0,11.0,6.0,11.0,8.0
140,2025-12-20,"Marchlewski, Marcin",Krzysztof Marcinowski,3,1,"Marchlewski, Marcin",4,11.0,9.0,4.0,11.0,11.0,7.0,11.0,8.0,,
141,2025-12-20,Jan Zandecki,Amirreza Abbasi,3,2,Jan Zandecki,5,1.0,11.0,11.0,7.0,11.0,6.0,9.0,11.0,11.0,9.0
142,2025-12-20,Adam Linek,Waclaw Suchecki,3,0,Adam Linek,3,11.0,6.0,11.0,9.0,11.0,9.0,,,,
143,2025-12-20,Oliver Vincenec,"Gamrot, Patryk",3,2,Oliver Vincenec,5,5.0,11.0,11.0,7.0,6.0,11.0,11.0,5.0,12.0,10.0
144,2025-12-20,Grzegorz Adamiak,Amirreza Abbasi,2,3,Amirreza Abbasi,5,10.0,12.0,11.0,8.0,11.0,8.0,9.0,11.0,9.0,11.0
145,2025-12-20,Lukasz Pyda,Aleksander Barton,3,1,Lukasz Pyda,4,11.0,9.0,10.0,12.0,11.0,7.0,11.0,6.0,,
146,2025-12-20,Oliwier Sokolowski,Lukasz Bernacki,1,3,Lukasz Bernacki,4,6.0,11.0,4.0,11.0,11.0,8.0,7.0,11.0,,
147,2025-12-20,Piotr Szafranek,Bartosz Kwodawski,3,1,Piotr Szafranek,4,11.0,7.0,10.0,12.0,11.0,8.0,11.0,3.0,,
148,2025-12-20,Krzysztof Guminski,Michal Wojewodka,1,3,Michal Wojewodka,4,11.0,8.0,8.0,11.0,8.0,11.0,10.0,12.0,,
149,2025-12-20,Pawel Polanski,"Pawlik, Cezary",2,3,"Pawlik, Cezary",5,13.0,11.0,6.0,11.0,7.0,11.0,12.0,10.0,8.0,11.0
150,2025-12-20,Lukasz Jarocki,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,4.0,11.0,5.0,11.0,5.0,11.0,,,,
151,2025-12-20,Witold Buczynski,"Wojcik, Rafal",2,3,"Wojcik, Rafal",5,11.0,3.0,9.0,11.0,8.0,11.0,11.0,6.0,8.0,11.0
152,2025-12-20,Maciej Makajew,Krzysztof Niemiec,1,3,Krzysztof Niemiec,4,7.0,11.0,11.0,4.0,12.0,14.0,9.0,11.0,,
153,2025-12-20,Adam Kasperski,"Gumulinski, Piotr",3,0,Adam Kasperski,3,11.0,2.0,11.0,9.0,14.0,12.0,,,,
154,2025-12-20,Karol Strowski,Jan Zandecki,0,3,Jan Zandecki,3,7.0,11.0,3.0,11.0,8.0,11.0,,,,
155,2025-12-20,Lukasz Bernacki,Oliver Vincenec,3,1,Lukasz Bernacki,4,11.0,9.0,11.0,6.0,8.0,11.0,11.0,7.0,,
156,2025-12-20,Krzysztof Kotyl,Krzysztof Niemiec,1,3,Krzysztof Niemiec,4,7.0,11.0,4.0,11.0,11.0,9.0,9.0,11.0,,
157,2025-12-20,Dariusz Wrobel,Dawid Kotwica,1,3,Dawid Kotwica,4,7.0,11.0,9.0,11.0,11.0,5.0,12.0,14.0,,
158,2025-12-20,Tadeusz Piotrowski,"Pisarczyk, Tomasz",3,1,Tadeusz Piotrowski,4,11.0,5.0,11.0,3.0,5.0,11.0,11.0,7.0,,
159,2025-12-20,Jacek Przewlocki,Krzysztof Guminski,2,3,Krzysztof Guminski,5,11.0,9.0,7.0,11.0,11.0,9.0,8.0,11.0,3.0,11.0
160,2025-12-20,Grzegorz Adamiak,Karol Strowski,3,1,Grzegorz Adamiak,4,12.0,10.0,11.0,6.0,6.0,11.0,11.0,9.0,,
161,2025-12-20,Lukasz Bernacki,Oliver Vincenec,0,3,Oliver Vincenec,3,3.0,11.0,4.0,11.0,8.0,11.0,,,,
162,2025-12-20,Michal Krzyzanowski,Piotr Szafranek,3,1,Michal Krzyzanowski,4,11.0,9.0,3.0,11.0,11.0,9.0,11.0,7.0,,
163,2025-12-20,Mateusz Woskowicz,Wojciech Gronowski,3,1,Mateusz Woskowicz,4,11.0,9.0,9.0,11.0,11.0,4.0,11.0,7.0,,
164,2025-12-20,Mikolaj Lukaszewski,Sebastian Baran,1,3,Sebastian Baran,4,3.0,11.0,11.0,3.0,2.0,11.0,6.0,11.0,,
165,2025-12-20,Lukasz Jarocki,Jan Zandecki,0,3,Jan Zandecki,3,10.0,12.0,13.0,15.0,10.0,12.0,,,,
166,2025-12-20,"Wojcik, Rafal","Gamrot, Patryk",2,3,"Gamrot, Patryk",5,11.0,8.0,11.0,9.0,8.0,11.0,7.0,11.0,9.0,11.0
167,2025-12-20,Krzysztof Niemiec,Krzysztof Marcinowski,3,1,Krzysztof Niemiec,4,11.0,6.0,7.0,11.0,11.0,8.0,11.0,9.0,,
168,2025-12-20,"Pisarczyk, Tomasz",Nestor Wasylkowski,1,3,Nestor Wasylkowski,4,8.0,11.0,11.0,2.0,12.0,14.0,9.0,11.0,,
169,2025-12-20,Mateusz Trela,Krzysztof Guminski,3,1,Mateusz Trela,4,15.0,13.0,11.0,5.0,9.0,11.0,11.0,8.0,,
170,2025-12-20,Karol Strowski,Amirreza Abbasi,0,3,Amirreza Abbasi,3,6.0,11.0,10.0,12.0,9.0,11.0,,,,
171,2025-12-20,Krzysztof Kotyl,Piotr Maruszak,1,3,Piotr Maruszak,4,11.0,7.0,8.0,11.0,9.0,11.0,7.0,11.0,,
172,2025-12-20,Witold Buczynski,Oliwier Sokolowski,2,3,Oliwier Sokolowski,5,6.0,11.0,9.0,11.0,11.0,4.0,11.0,5.0,10.0,12.0
173,2025-12-20,Andriej Fomin,Michal Machelski,1,3,Michal Machelski,4,8.0,11.0,6.0,11.0,11.0,8.0,5.0,11.0,,
174,2025-12-20,Piotr Maruszak,Krzysztof Marcinowski,0,3,Krzysztof Marcinowski,3,8.0,11.0,9.0,11.0,10.0,12.0,,,,
175,2025-12-20,Bartosz Kwodawski,Nestor Wasylkowski,2,3,Nestor Wasylkowski,5,11.0,9.0,7.0,11.0,13.0,11.0,9.0,11.0,8.0,11.0
176,2025-12-20,Oliwier Sokolowski,"Gamrot, Patryk",2,3,"Gamrot, Patryk",5,9.0,11.0,11.0,8.0,7.0,11.0,11.0,5.0,4.0,11.0
177,2025-12-20,Jan Zandecki,Mateusz Golebiowski,1,3,Mateusz Golebiowski,4,9.0,11.0,11.0,13.0,11.0,5.0,6.0,11.0,,
178,2025-12-20,Waclaw Suchecki,Mateusz Trela,0,3,Mateusz Trela,3,8.0,11.0,5.0,11.0,6.0,11.0,,,,
179,2025-12-20,Grzegorz Adamiak,Lukasz Jarocki,3,2,Grzegorz Adamiak,5,9.0,11.0,16.0,14.0,16.0,14.0,4.0,11.0,11.0,3.0
180,2025-12-20,Piotr Maruszak,Michal Krzyzanowski,0,3,Michal Krzyzanowski,3,10.0,12.0,8.0,11.0,5.0,11.0,,,,
181,2025-12-20,Oliwier Sokolowski,Witold Buczynski,3,2,Oliwier Sokolowski,5,12.0,10.0,8.0,11.0,11.0,9.0,6.0,11.0,11.0,7.0
182,2025-12-20,Bartosz Kwodawski,Mateusz Woskowicz,2,3,Mateusz Woskowicz,5,3.0,11.0,11.0,7.0,11.0,8.0,6.0,11.0,6.0,11.0
183,2025-12-20,Jacek Przewlocki,Mikolaj Lukaszewski,3,0,Jacek Przewlocki,3,11.0,6.0,11.0,6.0,11.0,3.0,,,,
184,2025-12-20,Karol Strowski,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,7.0,11.0,9.0,11.0,7.0,11.0,,,,
